uri,timeAdded_UTC,timeAdded,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s,time_signature
spotify:track:4gUYV3ktbaOeAK5KrXMWV5,2018-06-11 05:42:26,2018-06-10 22:42:26,The Beatles,Run For Your Life - Remastered 2009,0.563,0.705,2.0,-9.232000000000001,1.0,0.10300000000000001,0.0103,0.0,0.0552,0.8220000000000001,176.732,141.093,4.0
spotify:track:3KfbEIOC7YIv90FIfNSZpo,2018-06-11 05:41:56,2018-06-10 22:41:56,The Beatles,In My Life - Remastered 2009,0.688,0.435,9.0,-11.359000000000002,1.0,0.0323,0.449,0.0,0.113,0.435,103.23899999999999,146.333,4.0
spotify:track:5E3BVY66TEDexFutOO5GeS,2018-06-11 05:41:42,2018-06-10 22:41:42,The Beatles,I'm Looking Through You - Remastered 2009,0.667,0.498,1.0,-11.027000000000001,1.0,0.0364,0.00772,0.0,0.0481,0.774,85.84299999999998,146.387,4.0
spotify:track:1H7gMYGykdtwZOV6s1N0by,2018-06-11 05:40:21,2018-06-10 22:40:21,The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009,0.425,0.369,4.0,-11.876,1.0,0.0379,0.183,0.00126,0.11199999999999999,0.65,176.625,124.693,3.0
spotify:track:5GjPQ0eI7AgmOnADn1EO6Q,2018-06-11 05:38:46,2018-06-10 22:38:46,The Beatles,Eleanor Rigby - Remastered 2009,0.581,0.28,4.0,-9.091000000000001,0.0,0.0381,0.9359999999999999,1.56e-05,0.305,0.813,137.83100000000002,126.53299999999999,4.0
spotify:track:3Am0IbOxmvlSXro7N5iSfZ,2018-06-11 05:37:54,2018-06-10 22:37:54,The Beatles,Strawberry Fields Forever - Remastered 2009,0.39,0.502,10.0,-12.277000000000001,1.0,0.17800000000000002,0.336,0.000138,0.0713,0.289,97.87100000000001,247.32,4.0
spotify:track:0hKRSZhUGEhKU6aNSPBACZ,2018-06-11 05:37:42,2018-06-10 22:37:42,The Beatles,A Day In The Life - Remastered 2009,0.364,0.457,4.0,-14.162,0.0,0.0675,0.29,0.000106,0.922,0.175,163.219,337.413,4.0
spotify:track:5od7xyJpszivAXNkBc5SL8,2018-06-11 05:36:50,2018-06-10 22:36:50,The Beatles,Lucy In The Sky With Diamonds - Remix,0.318,0.53,2.0,-6.521,1.0,0.0369,0.0907,0.0,0.145,0.423,137.423,207.68,3.0
spotify:track:6DOrfjvoK0hLJnxeHsE0xy,2018-06-01 00:35:08,2018-05-31 17:35:08,AJR,Burn the House Down,0.45399999999999996,0.66,0.0,-4.357,1.0,0.168,0.0364,0.0,0.18100000000000002,0.568,184.35299999999998,212.37400000000002,4.0
spotify:track:4DMKwE2E2iYDKY01C335Uw,2018-05-30 08:44:38,2018-05-30 01:44:38,Kansas,Carry on Wayward Son,0.48200000000000004,0.7859999999999999,7.0,-5.735,1.0,0.032,0.00321,8.88e-05,0.446,0.7929999999999999,126.755,323.0,4.0
spotify:track:77oU2rjC5XbjQfNe3bD6so,2018-05-30 08:44:07,2018-05-30 01:44:07,The Rolling Stones,Beast Of Burden - Remastered 1994,0.7829999999999999,0.878,1.0,-3.864,0.0,0.0308,0.39,0.000778,0.0426,0.885,100.626,265.173,4.0
spotify:track:4KfSdst7rW39C0sfhArdrz,2018-05-30 08:42:54,2018-05-30 01:42:54,Heart,Barracuda,0.5479999999999999,0.691,4.0,-13.552999999999999,0.0,0.0369,0.015,0.106,0.14400000000000002,0.667,137.145,261.933,4.0
spotify:track:3qiyyUfYe7CRYLucrPmulD,2018-05-30 08:40:15,2018-05-30 01:40:15,The Who,Baba O'Riley,0.489,0.7240000000000001,5.0,-8.367,1.0,0.0352,0.313,0.185,0.287,0.15,117.292,300.4,4.0
spotify:track:0YveezON7jpiaHA8fnUHxN,2018-05-30 08:39:14,2018-05-30 01:39:14,Yes,Roundabout - 2003 Remaster,0.41,0.7609999999999999,4.0,-9.453,0.0,0.0687,0.0685,0.00772,0.0758,0.392,132.923,510.57300000000004,4.0
spotify:track:0ofHAoxe9vBkTCp2UQIavz,2018-05-30 08:36:37,2018-05-30 01:36:37,Fleetwood Mac,Dreams - 2004 Remaster,0.828,0.4920000000000001,0.0,-9.744,1.0,0.0276,0.0644,0.00428,0.128,0.789,120.15100000000001,257.8,4.0
spotify:track:5QTxFnGygVM4jFQiBovmRo,2018-05-30 08:35:31,2018-05-30 01:35:31,Blue Öyster Cult,(Don't Fear) The Reaper,0.33299999999999996,0.927,9.0,-8.55,0.0,0.0733,0.0029,0.00020800000000000001,0.297,0.385,141.466,308.12,4.0
spotify:track:6cr6UDpkjEaMQ80OjWqEBQ,2018-05-30 08:35:05,2018-05-30 01:35:05,Dire Straits,Sultans of Swing,0.73,0.868,5.0,-7.325,1.0,0.0288,0.0632,0.0661,0.318,0.9229999999999999,148.217,350.4,4.0
spotify:track:5SZ6zX4rOrEQferfFC2MfP,2018-05-30 08:32:15,2018-05-30 01:32:15,Aerosmith,Walk This Way,0.653,0.73,5.0,-10.613,1.0,0.043,0.0114,1.0300000000000001e-05,0.0754,0.894,108.705,220.4,4.0
spotify:track:3qT4bUD1MaWpGrTwcvguhb,2018-05-30 08:26:32,2018-05-30 01:26:32,Led Zeppelin,Black Dog - Remaster,0.4370000000000001,0.8640000000000001,4.0,-7.8420000000000005,0.0,0.0904,0.396,0.0314,0.242,0.7490000000000001,81.39399999999998,295.387,4.0
spotify:track:5EWPGh7jbTNO2wakv8LjUI,2018-05-30 08:25:30,2018-05-30 01:25:30,Lynyrd Skynyrd,Free Bird,0.249,0.8340000000000001,0.0,-8.21,1.0,0.0577,0.0738,9.48e-05,0.0924,0.33799999999999997,118.223,547.107,4.0
spotify:track:52dm9op3rbfAkc1LGXgipW,2018-05-30 08:22:29,2018-05-30 01:22:29,The Rolling Stones,Wild Horses - 2009 Mix,0.4320000000000001,0.389,7.0,-6.517,1.0,0.0255,0.687,0.0107,0.0788,0.158,139.506,341.773,4.0
spotify:track:2GAIycsMaDVtMtdvxzR2xI,2018-05-30 08:21:22,2018-05-30 01:21:22,Queen,Bohemian Rhapsody - Remastered 2011,0.392,0.402,0.0,-9.961,0.0,0.0536,0.28800000000000003,0.0,0.243,0.228,143.88299999999995,354.32,4.0
spotify:track:33ytgjBqchYHhhRfKWMCvH,2018-05-30 08:19:49,2018-05-30 01:19:49,The White Stripes,Fell In Love With A Girl,0.235,0.977,0.0,-1.6059999999999999,1.0,0.141,0.6759999999999999,0.00024900000000000004,0.8,0.379,91.929,110.09299999999999,4.0
spotify:track:6Vecwo7AHst9V2CE3kmwr0,2018-05-24 05:49:19,2018-05-23 22:49:19,John Mayer,No Such Thing,0.6679999999999999,0.7390000000000001,4.0,-4.919,1.0,0.0308,0.0383,0.0,0.13,0.5710000000000001,131.918,231.467,4.0
spotify:track:5imShWWzwqfAJ9gXFpGAQh,2018-05-24 05:49:00,2018-05-23 22:49:00,John Mayer,Waiting On the World to Change,0.578,0.7559999999999999,2.0,-5.82,1.0,0.115,0.157,0.00023199999999999997,0.249,0.6629999999999999,176.739,201.173,4.0
spotify:track:1c7UYTut2SBOPq64o2t0uN,2018-05-24 05:46:04,2018-05-23 22:46:04,John Mayer,Why Georgia,0.608,0.639,7.0,-7.205,1.0,0.0246,0.0208,5.94e-05,0.0893,0.369,96.915,268.973,4.0
spotify:track:6wZI4mdT8JwXgkGURnBQiq,2018-05-24 05:45:38,2018-05-23 22:45:38,John Mayer,Say,0.485,0.723,10.0,-6.565,1.0,0.0317,0.541,1.12e-06,0.075,0.541,167.845,230.213,4.0
spotify:track:51lPx6ZCSalL2kvSrDUyJc,2018-05-24 05:44:56,2018-05-23 22:44:56,John Mayer,You're Gonna Live Forever in Me,0.542,0.131,7.0,-14.104000000000001,1.0,0.0316,0.983,0.0054399999999999995,0.156,0.319,136.161,190.013,4.0
spotify:track:4Fz1WWr5o0OrlIcZxcyZtK,2018-05-24 05:44:33,2018-05-23 22:44:33,John Mayer,On The Way Home,0.0,0.0721,2.0,-22.48,1.0,0.0,0.618,0.6940000000000001,0.0,0.0,0.0,7.229,0.0
spotify:track:58ImA5yX8b5UkLy9MDXwWO,2018-05-24 05:43:53,2018-05-23 22:43:53,John Mayer,Waitin' On The Day,0.6559999999999999,0.43799999999999994,7.0,-8.631,1.0,0.0282,0.797,0.0522,0.142,0.305,119.99600000000001,273.067,4.0
spotify:track:5FDh0G5oQ2UD9JxWiDCT1x,2018-05-24 05:43:26,2018-05-23 22:43:26,John Mayer,Paper Doll,0.6579999999999999,0.475,7.0,-11.703,1.0,0.0292,0.521,0.0067,0.17600000000000002,0.685,153.851,257.387,4.0
spotify:track:0QTCTu0CXv4X1JEE4gNpGv,2018-05-24 05:43:17,2018-05-23 22:43:17,John Mayer,Wildfire,0.7190000000000001,0.665,8.0,-8.589,1.0,0.0331,0.15,0.0009199999999999999,0.14400000000000002,0.763,96.999,253.493,4.0
spotify:track:03XjpGGdsIPouALXem2Cku,2018-05-24 05:42:31,2018-05-23 22:42:31,John Mayer,Love Is A Verb,0.738,0.284,9.0,-12.0,1.0,0.0425,0.445,0.0012900000000000001,0.11900000000000001,0.461,65.977,144.4,4.0
spotify:track:1aiDlPLPljMFUylWjMZras,2018-05-24 05:41:56,2018-05-23 22:41:56,John Mayer,Something Like Olivia,0.7709999999999999,0.424,7.0,-12.155999999999999,1.0,0.0374,0.595,0.00037200000000000004,0.0788,0.638,98.795,180.627,4.0
spotify:track:1RywwImkBFUEVcRTBmw7vL,2018-05-24 05:41:06,2018-05-23 22:41:06,John Mayer,The Age of Worry,0.508,0.36200000000000004,7.0,-9.24,1.0,0.0251,0.342,4.48e-05,0.146,0.294,67.339,157.58700000000005,4.0
spotify:track:0CETmgFGt8Ne8vLnaLcduU,2018-05-24 05:40:43,2018-05-23 22:40:43,John Mayer,Queen of California,0.536,0.738,4.0,-11.02,1.0,0.031,0.638,0.446,0.0736,0.7070000000000001,83.04799999999999,250.13299999999998,4.0
spotify:track:3MmwPzWrwfMWI2wuvXPJXc,2018-05-23 08:24:40,2018-05-23 01:24:40,Dave Matthews,"Stay or Leave - Live at Radio City Music Hall, New York, NY - April 2007",0.348,0.6709999999999999,2.0,-7.53,1.0,0.0362,0.74,2.46e-05,0.9440000000000001,0.354,132.309,249.627,4.0
spotify:track:4VI1s2N2lDJlQj39eP9txc,2018-05-22 07:03:27,2018-05-22 00:03:27,John Butler Trio,Mystery Man (Live),0.253,0.425,9.0,-9.259,1.0,0.0304,0.773,0.006529999999999999,0.6759999999999999,0.254,184.606,341.32,3.0
spotify:track:0k4FgTTVJ1F9Rm1M5gw0y7,2018-05-22 07:00:04,2018-05-22 00:00:04,Dave Matthews,"Out of My Hands - Live at Radio City Music Hall, New York, NY - April 2007",0.4370000000000001,0.28300000000000003,2.0,-15.738,1.0,0.033,0.9590000000000001,0.21899999999999997,0.7040000000000001,0.114,84.432,323.067,4.0
spotify:track:2sl7XiRcoeSuJb7DV6joXY,2018-05-22 06:52:15,2018-05-21 23:52:15,Eric Hutchinson,It Hasn't Been Long Enough,0.43799999999999994,0.662,7.0,-5.206,0.0,0.0589,0.698,0.0,0.0974,0.16699999999999998,153.172,260.893,4.0
spotify:track:5I3VWs8rDksuUltOW5rJ0I,2018-05-22 06:48:23,2018-05-21 23:48:23,Perpetual Groove,Astro Monkey,0.38299999999999995,0.581,9.0,-10.901,1.0,0.0374,0.64,0.863,0.157,0.24600000000000002,118.741,277.6,4.0
spotify:track:3WmN0R4loh6ft6B2guDyat,2018-05-22 06:44:17,2018-05-21 23:44:17,Phish,Wading in the Velvet Sea,0.45299999999999996,0.513,7.0,-9.682,1.0,0.0332,0.596,0.35700000000000004,0.14800000000000002,0.309,137.821,268.467,4.0
spotify:track:1TmjafwIPuijLHFyVjGuOi,2018-05-22 06:37:43,2018-05-21 23:37:43,Dave Matthews,"The Maker - Live at Radio City Music Hall, New York, NY - April 2007",0.301,0.42100000000000004,5.0,-10.355,1.0,0.0333,0.7879999999999999,0.00018,0.209,0.295,87.95,316.96,4.0
spotify:track:4HQi9NeMlL9m8jpeiHcwlj,2018-05-22 06:28:09,2018-05-21 23:28:09,Dave Matthews,"Don't Drink the Water/This Land Is Your Land - Live at Radio City Music Hall, New York, NY - April 2007",0.364,0.657,2.0,-6.32,1.0,0.0313,0.598,0.0,0.905,0.365,89.846,369.86699999999996,4.0
spotify:track:5Vnb4znv0XVYkg5NzBQUMU,2018-05-22 06:23:41,2018-05-21 23:23:41,Greensky Bluegrass,In Control,0.41700000000000004,0.584,11.0,-6.754,1.0,0.0299,0.364,0.0704,0.10800000000000001,0.41100000000000003,123.94200000000001,272.573,4.0
spotify:track:5C4ra4qt3jBoaDgbp0DzSg,2018-05-22 06:18:55,2018-05-21 23:18:55,Perpetual Groove,Waking in Place,0.45,0.526,6.0,-8.492,1.0,0.0364,0.396,0.0115,0.182,0.502,82.42200000000003,375.6,4.0
spotify:track:1YeyNydL2WpLuvYDLjnQJz,2018-05-22 06:15:33,2018-05-21 23:15:33,Luis Verona,Funky Warrior,0.6940000000000001,0.63,10.0,-9.83,0.0,0.032,0.00042199999999999996,0.8079999999999999,0.297,0.645,99.70200000000001,170.86,4.0
spotify:track:4Ikm2bJs0n5Q7vTijib94j,2018-05-22 06:09:29,2018-05-21 23:09:29,Rob Mirante,Nowhere,0.789,0.659,8.0,-7.077999999999999,1.0,0.065,0.0334,0.858,0.0633,0.929,93.695,156.945,4.0
spotify:track:1xNiOq5JMYMli7V44mev1w,2018-05-22 05:51:45,2018-05-21 22:51:45,Lee Ritenour,(Just) Tell Me Pretty Lies,0.845,0.654,5.0,-13.571,1.0,0.0432,0.0341,0.022000000000000002,0.0918,0.8390000000000001,110.124,254.96,4.0
spotify:track:0oUEjdhhWIKkZxjAd7fkAf,2018-05-22 05:48:03,2018-05-21 22:48:03,Shawn Lane,Kaiser Nancarrow,0.54,0.732,4.0,-9.292,1.0,0.0333,0.0413,0.92,0.11199999999999999,0.765,107.462,283.467,4.0
spotify:track:2botxzrgh81djuJwBnacry,2018-05-21 08:55:54,2018-05-21 01:55:54,Ekcle,A Giant Carries the City,0.54,0.67,5.0,-9.976,1.0,0.0543,0.102,0.59,0.0817,0.159,82.01899999999998,278.785,4.0
spotify:track:1dv3ePjze9tPq2pk8eWJdR,2018-05-21 08:25:55,2018-05-21 01:25:55,The Rolling Stones,Gimme Shelter,0.63,0.616,1.0,-8.128,0.0,0.0309,0.46299999999999997,0.0408,0.17300000000000001,0.509,118.65,270.77299999999997,4.0
spotify:track:5MTsZG10E0hTvAkdioyPnw,2018-05-21 08:03:17,2018-05-21 01:03:17,Buddy Guy,Feels Like Rain (feat. Bonnie Raitt),0.5720000000000001,0.348,0.0,-13.454,1.0,0.0294,0.44,0.000721,0.235,0.34,73.304,275.267,4.0
spotify:track:75ls0gurX68lUmMjE7QcsE,2018-05-20 05:35:33,2018-05-19 22:35:33,Jeremy Zucker,all the kids are depressed,0.773,0.4370000000000001,9.0,-8.281,1.0,0.0963,0.836,2.42e-05,0.544,0.7070000000000001,103.861,169.97299999999996,4.0
spotify:track:2KFp26p0ElGd1lQqowB6yY,2018-05-20 05:25:40,2018-05-19 22:25:40,Chadwick Stokes,Camilo,0.31,0.597,2.0,-6.897,0.0,0.0357,0.159,0.0,0.14400000000000002,0.249,80.571,290.253,4.0
spotify:track:7uVkYr8gxcPEgqohvynpdN,2018-05-20 05:13:05,2018-05-19 22:13:05,Cole Swindell,Break Up in the End,0.507,0.3720000000000001,1.0,-8.433,1.0,0.0303,0.48100000000000004,0.0,0.271,0.257,86.42200000000004,199.69299999999998,4.0
spotify:track:3kZC0ZmFWrEHdUCmUqlvgZ,2018-05-20 05:05:36,2018-05-19 22:05:36,Death Cab for Cutie,I Will Follow You into the Dark,0.517,0.20600000000000002,5.0,-12.232999999999999,1.0,0.0421,0.924,0.0,0.11800000000000001,0.489,80.40100000000002,189.187,4.0
spotify:track:1IWv7yYMFplrKaZDUldFJn,2018-05-20 04:37:59,2018-05-19 21:37:59,Jamie Lawson,Wasn't Expecting That,0.591,0.415,6.0,-6.936,1.0,0.0437,0.424,0.000299,0.111,0.19699999999999998,90.48299999999999,201.072,4.0
spotify:track:1OzY7RRZh3EcIKn7VKZUTx,2018-05-20 04:34:22,2018-05-19 21:34:22,Toploader,Dancing in the Moonlight - 2001 Remix,0.748,0.8420000000000001,10.0,-3.1069999999999998,1.0,0.0265,0.0217,4.24e-06,0.35700000000000004,0.945,119.023,233.57299999999998,4.0
spotify:track:18GXS92i1VQwRDiPvvoV46,2018-05-18 18:40:57,2018-05-18 11:40:57,Dave Matthews,"Seek Up - Live at Luther College, Decorah, IA - February 1996",0.499,0.37,2.0,-13.165999999999999,0.0,0.0326,0.81,0.0357,0.6859999999999999,0.204,105.819,463.293,3.0
spotify:track:1hRZUpohbhw2WUtWQo3K9x,2018-05-18 09:50:07,2018-05-18 02:50:07,Jimi Hendrix,Georgia Blues,0.355,0.6609999999999999,7.0,-8.139,1.0,0.111,0.17600000000000002,0.0857,0.636,0.579,167.28099999999995,475.37300000000016,3.0
spotify:track:2YFfcJF038SQMtHUwOKO6P,2018-05-18 09:46:38,2018-05-18 02:46:38,Jimi Hendrix,Things I Used to Do,0.312,0.674,7.0,-8.86,1.0,0.0391,0.00117,0.765,0.273,0.691,93.241,221.36,4.0
spotify:track:4f5nUYzeUioPwNbz2mGx5S,2018-05-18 09:43:54,2018-05-18 02:43:54,Jimi Hendrix,Jungle,0.4970000000000001,0.499,9.0,-12.347999999999999,0.0,0.055999999999999994,0.0558,0.73,0.222,0.516,174.608,208.12,3.0
spotify:track:0Ulh908e71PY1AM4xru7iQ,2018-05-18 09:37:58,2018-05-18 02:37:58,Simon & Garfunkel,The Dangling Conversation,0.4370000000000001,0.284,10.0,-13.116,1.0,0.0316,0.6829999999999999,1.42e-06,0.115,0.322,91.719,158.773,4.0
spotify:track:01ZpFhrMMqKPVCwyqXneVp,2018-05-18 09:37:19,2018-05-18 02:37:19,Radiohead,True Love Waits,0.282,0.132,0.0,-15.569,1.0,0.0375,0.938,0.10400000000000001,0.1,0.0379,136.186,283.464,4.0
spotify:track:2jSFnKR7svw8tfg0VZzxDd,2018-05-18 09:33:40,2018-05-18 02:33:40,Steven Wilson,Deform to Form a Star (Edit),0.23199999999999998,0.249,11.0,-13.267999999999999,0.0,0.0321,0.768,0.664,0.45399999999999996,0.0624,80.006,353.339,4.0
spotify:track:1KQAzVV7Keq1f8ernTusEo,2018-05-18 09:24:15,2018-05-18 02:24:15,David Gilmour,Wish You Were Here - Live At Pompeii 2016,0.583,0.406,2.0,-13.918,1.0,0.0351,0.42200000000000004,1.28e-05,0.981,0.34299999999999997,126.32,318.453,4.0
spotify:track:00xjXIoyDIQYSYve03VsXf,2018-05-18 09:08:07,2018-05-18 02:08:07,FKJ,Die with a Smile,0.6509999999999999,0.414,2.0,-5.754,0.0,0.031,0.774,0.000478,0.122,0.23,88.98299999999998,252.016,4.0
spotify:track:5Wx9xfNURyR3OaMNNlEk8j,2018-05-18 09:02:55,2018-05-18 02:02:55,FKJ,Canggu,0.614,0.469,8.0,-6.603,1.0,0.0605,0.0888,0.21,0.11199999999999999,0.292,85.994,245.81599999999997,4.0
spotify:track:0sXQaKPTlutIBYnwZqOn2I,2018-05-18 08:52:38,2018-05-18 01:52:38,Masego,Shut Up & Groove,0.721,0.5820000000000001,10.0,-7.603,0.0,0.381,0.0467,0.0007830000000000001,0.132,0.442,89.81700000000002,156.547,4.0
spotify:track:624TiVPFYskSkdSqBq5I6e,2018-05-18 08:50:02,2018-05-18 01:50:02,Masego,Bounce,0.7559999999999999,0.47,5.0,-9.067,1.0,0.129,0.0758,0.0,0.057999999999999996,0.606,128.165,230.28,4.0
spotify:track:2LgEYzVoSKp6fsST6trUh2,2018-05-18 08:46:06,2018-05-18 01:46:06,Masego,I DO EVERYTHING!,0.76,0.39299999999999996,1.0,-11.219000000000001,0.0,0.525,0.521,0.000668,0.7959999999999999,0.34,135.293,363.376,4.0
spotify:track:2gp3Wb5SQeEKSchCipNGTm,2018-05-18 08:42:22,2018-05-18 01:42:22,Masego,Wifeable (With Sax) feat. Xavier Omär,0.973,0.657,9.0,-7.233,1.0,0.0783,0.0502,2.5300000000000002e-05,0.138,0.6629999999999999,119.978,176.752,4.0
spotify:track:4WCgIZ1n7I6yRaAQ9GjS07,2018-05-18 08:41:36,2018-05-18 01:41:36,Chon,Nayhoo,0.812,0.5670000000000001,1.0,-7.119,0.0,0.083,0.539,0.0,0.11,0.616,124.945,171.08,4.0
spotify:track:3l75jB2gKi4VpgklWIbTOz,2018-05-18 08:37:50,2018-05-18 01:37:50,Masego,Sunday Vibes,0.691,0.67,1.0,-4.471,1.0,0.0644,0.258,0.764,0.11699999999999999,0.22,170.06599999999997,226.168,4.0
spotify:track:11gXs1fmRhR5Q6PxD3Lhr4,2018-05-18 08:36:30,2018-05-18 01:36:30,Masego,Girls That Dance,0.71,0.705,1.0,-7.686,1.0,0.441,0.0694,0.0,0.11800000000000001,0.473,109.536,205.68,4.0
spotify:track:3KRHvHfEvkn4Y2ThnYb7Ij,2018-05-18 08:34:51,2018-05-18 01:34:51,Stage Kids,Morning Sunrise,0.32899999999999996,0.716,6.0,-8.052999999999999,0.0,0.0421,0.0559,0.779,0.172,0.373,89.819,194.174,3.0
spotify:track:588tBneYON9lWXjMHXkoJk,2018-05-18 08:31:43,2018-05-18 01:31:43,Stage Kids,Doughnut,0.568,0.64,0.0,-8.988999999999999,0.0,0.0347,0.0897,0.866,0.0791,0.508,93.958,221.18200000000002,4.0
spotify:track:1p274dHeFsOiiK4b2t7mKt,2018-05-18 08:28:25,2018-05-18 01:28:25,Stage Kids,Delaylay,0.424,0.5429999999999999,9.0,-8.931000000000003,0.0,0.0282,0.0308,0.826,0.10300000000000001,0.381,91.977,225.514,4.0
spotify:track:2E5F8iP847VYQJAcHLC78x,2018-05-18 08:22:17,2018-05-18 01:22:17,Enemies,Backaches & Cardigans,0.6729999999999999,0.526,7.0,-8.554,1.0,0.0597,0.0305,0.862,0.205,0.614,147.964,254.38,4.0
spotify:track:2u4bBzGDtigNmwCh9ycbES,2018-05-18 08:22:03,2018-05-18 01:22:03,Vasudeva,Stop Making Yourself Miserable,0.308,0.81,11.0,-6.524,1.0,0.0385,0.0114,0.818,0.20199999999999999,0.401,107.193,347.20099999999996,5.0
spotify:track:2fQ2iALVbAZ7MkH6PaaIJ6,2018-05-18 08:17:55,2018-05-18 01:17:55,Led Zeppelin,No Quarter - 1990 Remaster,0.33899999999999997,0.34,11.0,-14.377,1.0,0.0385,0.657,0.45899999999999996,0.375,0.11699999999999999,142.362,419.13300000000004,4.0
spotify:track:4kas7msUGWdehI8RSe6f8j,2018-05-18 08:17:54,2018-05-18 01:17:54,KOAN Sound,Lost In Thought,0.47200000000000003,0.376,0.0,-13.481,0.0,0.0315,0.319,0.875,0.0999,0.0658,142.023,399.676,4.0
spotify:track:1y99NoWcpnnb3f8Dfv8iER,2018-05-18 08:17:53,2018-05-18 01:17:53,Totorro,Chevalier Bulltoe,0.5589999999999999,0.718,2.0,-7.062,1.0,0.0715,0.24600000000000002,0.75,0.114,0.203,138.013,212.016,4.0
spotify:track:2VDg6h3Qr3F8UuFVInQxE6,2018-05-18 08:17:52,2018-05-18 01:17:52,Black Sabbath,Planet Caravan - 2012 - Remaster,0.368,0.0595,9.0,-28.603,1.0,0.036000000000000004,0.941,0.889,0.0827,0.33799999999999997,90.12700000000001,269.027,4.0
spotify:track:0EUz1ekarXiF1f9TWKmHNQ,2018-05-18 08:17:51,2018-05-18 01:17:51,Floral,Marsh Partition,0.391,0.7240000000000001,1.0,-5.5360000000000005,0.0,0.0441,0.0413,0.747,0.0837,0.511,101.652,204.455,5.0
spotify:track:1Eolhana7nKHYpcYpdVcT5,2018-05-18 08:17:51,2018-05-18 01:17:51,Jimi Hendrix,Little Wing,0.515,0.534,6.0,-8.045,1.0,0.0768,0.18100000000000002,0.00278,0.0547,0.426,70.77600000000002,145.747,4.0
spotify:track:70bq0ZJVXu93cvGlluYrXu,2018-05-18 08:17:50,2018-05-18 01:17:50,Stage Kids,Cyniculture,0.5820000000000001,0.9540000000000001,4.0,-4.007,0.0,0.0387,0.0819,0.81,0.18899999999999997,0.58,143.067,233.373,4.0
spotify:track:65hCggtlb4iJEUaWeWcMMy,2018-05-18 08:17:49,2018-05-18 01:17:49,Suffer Like G Did,Beow,0.442,0.611,5.0,-9.986,1.0,0.0582,0.0388,0.877,0.17300000000000001,0.41200000000000003,140.376,208.893,4.0
spotify:track:08QGWV2nWYOG60RMsVbMwA,2018-05-18 08:17:48,2018-05-18 01:17:48,David Gilmour,5 A.M.,0.19899999999999998,0.14400000000000002,7.0,-17.358,1.0,0.0339,0.9309999999999999,0.875,0.0394,0.122,73.047,184.88,4.0
spotify:track:7dEPo1sWn2YUO6I0kyXl6C,2018-05-18 08:17:48,2018-05-18 01:17:48,KOAN Sound,This Time Around (feat. Koo),0.586,0.723,0.0,-8.958,1.0,0.0662,0.0121,0.0516,0.693,0.23800000000000002,101.988,424.105,4.0
spotify:track:3LveIOfSU0kR30baiflGAL,2018-05-18 07:58:11,2018-05-18 00:58:11,Alarmist,Pg Films,0.441,0.669,11.0,-6.665,1.0,0.0456,0.29,0.19399999999999998,0.126,0.214,88.899,321.131,4.0
spotify:track:2z4JYKZDLlFziglbMBKce0,2018-05-18 07:54:16,2018-05-18 00:54:16,Chaz Bundick Meets The Mattson 2,JBS,0.326,0.6990000000000001,4.0,-6.187,0.0,0.0322,0.35700000000000004,0.546,0.0993,0.348,89.98100000000002,402.994,4.0
spotify:track:2uijre5otrSgcAEpZ7QaCB,2018-05-18 07:47:42,2018-05-18 00:47:42,Owane,"Multivitamin Juice, Pt. 1",0.62,0.5589999999999999,2.0,-12.265999999999998,1.0,0.0378,0.0574,0.748,0.0995,0.261,107.05799999999999,345.091,4.0
spotify:track:2GZLWeDxVyCxDBdVzVjbMi,2018-05-18 07:40:33,2018-05-18 00:40:33,Floral,Climbing a Wall,0.29,0.7509999999999999,11.0,-5.853,1.0,0.0436,0.0177,0.28600000000000003,0.08900000000000001,0.6779999999999999,151.097,219.266,1.0
spotify:track:2IIhKqYJtVIH79183A9WCK,2018-05-18 07:36:26,2018-05-18 00:36:26,Stage Kids,321,0.64,0.629,6.0,-8.425,0.0,0.0318,0.196,0.7909999999999999,0.225,0.332,92.443,255.081,4.0
spotify:track:65vQJLC5T1PAodKAFz1HtX,2018-05-18 07:33:15,2018-05-18 00:33:15,KOAN Sound,Starlite,0.524,0.755,11.0,-9.437000000000001,1.0,0.068,0.10099999999999999,0.877,0.139,0.147,170.054,339.5540000000001,4.0
spotify:track:6Tcw8KrBVUea489QCrqon6,2018-05-18 07:30:45,2018-05-18 00:30:45,The Breathing Effect,Cold Meteor Showers,0.46,0.634,0.0,-7.9529999999999985,0.0,0.0374,0.136,0.8340000000000001,0.0626,0.221,84.913,410.26300000000003,4.0
spotify:track:6pnwfWyaWjQiHCKTiZLItr,2018-05-18 07:29:38,2018-05-18 00:29:38,Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),0.264,0.294,7.0,-11.940999999999999,0.0,0.027999999999999997,0.772,0.6859999999999999,0.107,0.0402,137.937,811.077,3.0
spotify:track:2Aqc48sn8He26hmTvQ2BMj,2018-05-14 07:52:05,2018-05-14 00:52:05,Pixies,Hey,0.59,0.317,7.0,-15.014000000000001,1.0,0.0307,0.000877,0.000867,0.0745,0.33,99.81,211.44,4.0
